#Frame     RMSD_00001
    1664      10.6422
    1665      10.6492
    1666      10.6461
    1667      10.6662
    1668      10.6914
    1669      10.7007
    1670      10.7020
    1671      10.6980
    1672      10.7218
    1673      10.7275
    1674      10.7167
    1675      10.7191
    1676      10.7269
    1677      10.7257
    1678      10.7424
    1679      10.7560
    1680      10.7623
    1681      10.7575
    1682      10.7579
    1683      10.7337
    1684      10.7297
    1685      10.7406
    1686      10.7604
    1687      10.7655
    1688      10.7684
    1689      10.7766
    1690      10.7609
    1691      10.7406
    1692      10.7373
    1693      10.7673
    1694      10.7832
    1695      10.8033
    1696      10.7899
    1697      10.7836
    1698      10.7684
    1699      10.7568
    1700      10.7663
    1701      10.7592
    1702      10.7653
    1703      10.7763
    1704      10.7743
    1705      10.7802
    1706      10.7959
    1707      10.7839
    1708      10.7806
    1709      10.7671
    1710      10.7591
    1711      10.7554
    1712      10.7679
    1713      10.7708
    1714      10.7573
    1715      10.7430
    1716      10.7314
    1717      10.7310
    1718      10.7364
    1719      10.7249
    1720      10.7214
    1721      10.7196
    1722      10.7422
    1723      10.7387
    1724      10.7484
    1725      10.7563
    1726      10.7716
    1727      10.7838
    1728      10.7973
    1729      10.7843
    1730      10.7743
    1731      10.7665
    1732      10.7555
    1733      10.7702
    1734      10.7968
    1735      10.8101
    1736      10.8365
    1737      10.8470
    1738      10.8374
    1739      10.8231
    1740      10.8104
    1741      10.7908
    1742      10.8026
    1743      10.8031
    1744      10.8101
    1745      10.8169
    1746      10.8428
    1747      10.8454
    1748      10.8456
    1749      10.8350
    1750      10.8616
    1751      10.8670
    1752      10.8628
    1753      10.8738
    1754      10.8828
    1755      10.8717
    1756      10.8918
    1757      10.8975
    1758      10.9029
    1759      10.9017
    1760      10.8831
    1761      10.8915
    1762      10.8969
    1763      10.9107
    1764      10.9094
    1765      10.9131
    1766      10.9122
    1767      10.9211
    1768      10.9296
    1769      10.9359
    1770      10.9296
    1771      10.9126
    1772      10.9235
    1773      10.9394
    1774      10.9432
    1775      10.9562
    1776      10.9461
    1777      10.9489
    1778      10.9497
    1779      10.9493
    1780      10.9431
    1781      10.9478
    1782      10.9551
    1783      10.9560
    1784      10.9591
    1785      10.9563
    1786      10.9750
    1787      10.9827
    1788      10.9935
    1789      10.9997
    1790      11.0070
    1791      11.0016
    1792      10.9893
    1793      10.9968
    1794      10.9998
    1795      11.0010
    1796      10.9829
    1797      10.9795
    1798      10.9787
    1799      10.9791
    1800      10.9764
    1801      10.9717
    1802      10.9833
    1803      10.9774
    1804      10.9907
    1805      10.9906
    1806      10.9892
    1807      10.9913
    1808      10.9941
    1809      10.9998
    1810      11.0112
    1811      11.0235
    1812      11.0316
    1813      11.0287
    1814      11.0256
    1815      11.0476
    1816      11.0550
    1817      11.0282
    1818      11.0329
    1819      11.0323
    1820      11.0382
    1821      11.0469
    1822      11.0422
    1823      11.0527
    1824      11.0649
    1825      11.0518
    1826      11.0371
    1827      11.0567
    1828      11.0607
    1829      11.0889
    1830      11.0865
    1831      11.0785
    1832      11.0672
    1833      11.0684
    1834      11.0725
    1835      11.0804
    1836      11.0852
    1837      11.0816
    1838      11.0844
    1839      11.1043
    1840      11.1100
    1841      11.1225
    1842      11.1492
    1843      11.1354
    1844      11.1444
    1845      11.1558
    1846      11.1514
    1847      11.1523
    1848      11.1589
    1849      11.1775
    1850      11.1946
    1851      11.1992
    1852      11.2080
    1853      11.1965
    1854      11.2052
    1855      11.1885
    1856      11.1858
    1857      11.1907
    1858      11.1852
    1859      11.2066
    1860      11.2044
    1861      11.2235
    1862      11.2372
    1863      11.2505
    1864      11.2328
    1865      11.2467
    1866      11.2509
    1867      11.2473
    1868      11.2654
    1869      11.2438
    1870      11.2188
    1871      11.2233
    1872      11.2259
    1873      11.2546
    1874      11.2767
    1875      11.2745
    1876      11.2700
    1877      11.2731
    1878      11.2659
    1879      11.2543
    1880      11.2764
    1881      11.2929
    1882      11.3159
    1883      11.3078
    1884      11.2989
    1885      11.2986
    1886      11.3041
    1887      11.3242
    1888      11.3271
    1889      11.3209
    1890      11.3393
    1891      11.3442
    1892      11.3275
    1893      11.3471
    1894      11.3507
    1895      11.3712
    1896      11.3741
    1897      11.3885
    1898      11.3780
    1899      11.3544
    1900      11.3641
    1901      11.3560
    1902      11.3585
    1903      11.3808
    1904      11.3865
    1905      11.3969
    1906      11.3907
    1907      11.3824
    1908      11.3785
    1909      11.3972
    1910      11.3963
    1911      11.4084
    1912      11.4156
    1913      11.4084
    1914      11.4107
    1915      11.4161
    1916      11.4336
    1917      11.4445
    1918      11.4443
    1919      11.4333
    1920      11.4040
    1921      11.4216
    1922      11.4248
    1923      11.4170
    1924      11.4124
    1925      11.4212
    1926      11.4320
    1927      11.4483
    1928      11.4694
    1929      11.4751
    1930      11.4698
    1931      11.4548
    1932      11.4612
    1933      11.4575
    1934      11.4609
    1935      11.4587
    1936      11.4700
    1937      11.4687
    1938      11.4621
    1939      11.4775
    1940      11.4782
    1941      11.4711
    1942      11.4704
    1943      11.4653
    1944      11.4574
    1945      11.4671
    1946      11.4868
    1947      11.4984
    1948      11.4907
    1949      11.4895
    1950      11.5094
    1951      11.5052
    1952      11.4997
    1953      11.4984
    1954      11.5130
    1955      11.5086
    1956      11.5204
    1957      11.5206
    1958      11.5147
    1959      11.5088
    1960      11.5052
    1961      11.4966
    1962      11.5044
    1963      11.4718
    1964      11.4776
    1965      11.4676
    1966      11.4535
    1967      11.4541
    1968      11.4438
    1969      11.4434
    1970      11.4354
    1971      11.4406
    1972      11.4294
    1973      11.4463
    1974      11.4555
    1975      11.4584
    1976      11.4531
    1977      11.4524
    1978      11.4448
    1979      11.4364
    1980      11.4514
    1981      11.4589
    1982      11.4668
    1983      11.4834
    1984      11.4950
    1985      11.4821
    1986      11.4696
    1987      11.4528
    1988      11.4496
    1989      11.4603
    1990      11.4746
    1991      11.4923
    1992      11.4941
    1993      11.4997
    1994      11.5032
    1995      11.5040
    1996      11.5268
    1997      11.5313
    1998      11.5149
    1999      11.5023
    2000      11.4795
    2001      11.4886
    2002      11.4994
    2003      11.5055
    2004      11.5417
    2005      11.5547
    2006      11.5473
    2007      11.5585
    2008      11.5532
    2009      11.5577
    2010      11.5791
    2011      11.5930
    2012      11.5802
    2013      11.5624
    2014      11.5523
    2015      11.5511
    2016      11.5497
    2017      11.5751
    2018      11.5813
    2019      11.5908
    2020      11.5957
    2021      11.5785
    2022      11.5813
    2023      11.5629
    2024      11.5743
    2025      11.5903
    2026      11.6033
    2027      11.6215
    2028      11.6127
    2029      11.6112
    2030      11.6187
    2031      11.6201
    2032      11.6139
    2033      11.6182
    2034      11.6261
    2035      11.6478
    2036      11.6577
    2037      11.6512
    2038      11.6487
    2039      11.6483
    2040      11.6659
    2041      11.6777
    2042      11.6867
    2043      11.6961
    2044      11.6916
    2045      11.6797
    2046      11.6809
    2047      11.6822
    2048      11.7037
    2049      11.7054
    2050      11.7096
    2051      11.7060
    2052      11.7247
    2053      11.7172
    2054      11.7256
    2055      11.7295
    2056      11.7402
    2057      11.7552
    2058      11.7594
    2059      11.7604
    2060      11.7629
    2061      11.7651
    2062      11.7635
    2063      11.7801
    2064      11.7832
    2065      11.7995
    2066      11.7906
    2067      11.7898
    2068      11.7672
    2069      11.7664
    2070      11.7640
    2071      11.7740
    2072      11.7839
    2073      11.7741
    2074      11.7650
    2075      11.7652
    2076      11.7841
    2077      11.7993
    2078      11.8001
    2079      11.7934
    2080      11.7910
    2081      11.7941
    2082      11.8048
    2083      11.8004
    2084      11.8131
    2085      11.8292
    2086      11.8266
    2087      11.8249
    2088      11.8419
    2089      11.8567
    2090      11.8588
    2091      11.8344
    2092      11.8353
    2093      11.8509
    2094      11.8508
    2095      11.8798
    2096      11.8914
    2097      11.8816
    2098      11.8665
    2099      11.8578
    2100      11.8462
    2101      11.8412
    2102      11.8487
    2103      11.8542
    2104      11.8719
    2105      11.8744
    2106      11.8607
    2107      11.8447
    2108      11.8335
    2109      11.8263
    2110      11.8264
    2111      11.8384
    2112      11.8526
    2113      11.8513
    2114      11.8610
    2115      11.8487
    2116      11.8583
    2117      11.8613
    2118      11.8717
    2119      11.8965
    2120      11.8808
    2121      11.8819
    2122      11.8874
    2123      11.8997
    2124      11.9266
    2125      11.9399
    2126      11.9453
    2127      11.9492
    2128      11.9447
    2129      11.9436
    2130      11.9481
    2131      11.9612
    2132      11.9530
    2133      11.9628
    2134      11.9683
    2135      11.9755
    2136      11.9612
    2137      11.9533
    2138      11.9665
    2139      11.9743
    2140      11.9613
    2141      11.9602
    2142      11.9749
    2143      11.9987
    2144      12.0073
    2145      12.0116
    2146      12.0085
    2147      11.9968
    2148      11.9877
    2149      11.9934
    2150      12.0072
    2151      11.9997
    2152      12.0156
    2153      12.0256
    2154      12.0345
    2155      12.0499
    2156      12.0658
    2157      12.0788
    2158      12.0743
    2159      12.0649
    2160      12.0591
    2161      12.0689
    2162      12.0822
    2163      12.0885
    2164      12.0879
    2165      12.0787
    2166      12.0742
    2167      12.0750
    2168      12.0784
    2169      12.0732
    2170      12.0829
    2171      12.0811
    2172      12.0718
    2173      12.0796
    2174      12.0739
    2175      12.0844
    2176      12.0804
    2177      12.0662
    2178      12.0638
    2179      12.0716
    2180      12.1001
    2181      12.1178
    2182      12.1174
    2183      12.1199
    2184      12.1155
    2185      12.1030
    2186      12.1112
    2187      12.1145
    2188      12.1222
    2189      12.1517
    2190      12.1700
    2191      12.1638
    2192      12.1662
    2193      12.1753
    2194      12.1775
    2195      12.1667
    2196      12.1553
    2197      12.1474
    2198      12.1416
    2199      12.1268
    2200      12.1138
    2201      12.1122
    2202      12.1037
    2203      12.1185
    2204      12.1360
    2205      12.1283
    2206      12.1375
    2207      12.1474
    2208      12.1636
    2209      12.1677
    2210      12.1703
    2211      12.1595
    2212      12.1506
    2213      12.1408
    2214      12.1523
    2215      12.1295
    2216      12.1430
    2217      12.1400
    2218      12.1418
    2219      12.1621
    2220      12.1760
    2221      12.1837
    2222      12.1925
    2223      12.1933
    2224      12.2033
    2225      12.2143
    2226      12.1993
    2227      12.1920
    2228      12.1911
    2229      12.1995
    2230      12.2192
    2231      12.2038
    2232      12.2004
    2233      12.2166
    2234      12.2378
    2235      12.2265
    2236      12.2215
    2237      12.2492
    2238      12.2636
    2239      12.2543
    2240      12.2691
    2241      12.2773
    2242      12.2592
    2243      12.2546
    2244      12.2617
    2245      12.2721
    2246      12.2677
    2247      12.2628
    2248      12.2532
    2249      12.2536
    2250      12.2575
    2251      12.2775
    2252      12.2935
    2253      12.2985
    2254      12.3099
    2255      12.3106
    2256      12.3410
    2257      12.3365
    2258      12.3447
    2259      12.3322
    2260      12.3318
    2261      12.3292
    2262      12.3383
    2263      12.3309
    2264      12.3384
    2265      12.3314
    2266      12.3417
    2267      12.3532
    2268      12.3459
    2269      12.3388
    2270      12.3350
    2271      12.3326
    2272      12.3226
    2273      12.3079
    2274      12.3167
    2275      12.3459
    2276      12.3582
    2277      12.3658
    2278      12.3496
    2279      12.3464
    2280      12.3485
    2281      12.3438
    2282      12.3467
    2283      12.3447
    2284      12.3322
    2285      12.3418
    2286      12.3551
    2287      12.3673
    2288      12.3816
    2289      12.4009
    2290      12.4313
    2291      12.4433
    2292      12.4389
    2293      12.4187
    2294      12.4085
    2295      12.4187
    2296      12.4268
    2297      12.4433
    2298      12.4426
    2299      12.4279
    2300      12.4217
    2301      12.4351
    2302      12.4566
    2303      12.4571
    2304      12.4498
    2305      12.4427
    2306      12.4674
    2307      12.4888
    2308      12.4997
    2309      12.4969
    2310      12.4809
    2311      12.4904
    2312      12.4757
    2313      12.4780
    2314      12.4651
    2315      12.4786
    2316      12.4719
    2317      12.4637
    2318      12.4608
    2319      12.4575
    2320      12.4748
    2321      12.4669
    2322      12.4745
    2323      12.4965
    2324      12.4913
    2325      12.4975
    2326      12.5040
    2327      12.5083
    2328      12.5081
    2329      12.5153
    2330      12.5149
    2331      12.5249
    2332      12.5374
    2333      12.5306
    2334      12.5370
    2335      12.5417
    2336      12.5523
    2337      12.5614
    2338      12.5478
    2339      12.5434
    2340      12.5561
    2341      12.5625
    2342      12.5717
    2343      12.5648
    2344      12.5581
    2345      12.5628
    2346      12.5705
    2347      12.5851
    2348      12.5903
    2349      12.5801
    2350      12.5939
    2351      12.5920
    2352      12.5775
    2353      12.5675
    2354      12.5603
    2355      12.5594
    2356      12.5399
    2357      12.5368
    2358      12.5463
    2359      12.5706
    2360      12.5878
    2361      12.6004
    2362      12.6054
    2363      12.6070
    2364      12.6199
    2365      12.6125
    2366      12.6093
    2367      12.6072
    2368      12.6228
    2369      12.6477
    2370      12.6436
    2371      12.6619
    2372      12.6714
    2373      12.6706
    2374      12.6634
    2375      12.6568
    2376      12.6759
    2377      12.6969
    2378      12.6904
    2379      12.6780
    2380      12.6631
    2381      12.6622
    2382      12.6801
    2383      12.6862
    2384      12.6929
    2385      12.7247
    2386      12.7441
    2387      12.7327
    2388      12.7260
    2389      12.7371
    2390      12.7285
    2391      12.7386
    2392      12.7563
    2393      12.7562
    2394      12.7661
    2395      12.7798
    2396      12.7635
    2397      12.7380
    2398      12.7286
    2399      12.7223
    2400      12.7303
    2401      12.7368
    2402      12.7347
    2403      12.7411
    2404      12.7373
    2405      12.7381
    2406      12.7279
    2407      12.7167
    2408      12.7132
    2409      12.7115
    2410      12.7194
    2411      12.7273
    2412      12.7134
    2413      12.7205
    2414      12.7167
    2415      12.7126
    2416      12.7294
    2417      12.7252
    2418      12.7233
    2419      12.7173
    2420      12.7232
    2421      12.7363
    2422      12.7482
    2423      12.7651
    2424      12.7801
    2425      12.7894
    2426      12.7781
    2427      12.7828
    2428      12.7991
    2429      12.8074
    2430      12.8133
    2431      12.8020
    2432      12.7916
    2433      12.8129
    2434      12.8253
    2435      12.8439
    2436      12.8330
    2437      12.8416
    2438      12.8229
    2439      12.8268
    2440      12.8323
    2441      12.8414
    2442      12.8577
    2443      12.8486
    2444      12.8433
    2445      12.8408
    2446      12.8539
    2447      12.8584
    2448      12.8385
    2449      12.8309
    2450      12.8369
    2451      12.8572
    2452      12.8633
    2453      12.8555
    2454      12.8426
    2455      12.8453
    2456      12.8440
    2457      12.8434
    2458      12.8597
    2459      12.8759
    2460      12.8872
    2461      12.9078
    2462      12.9264
    2463      12.9151
    2464      12.9163
    2465      12.9154
    2466      12.9115
    2467      12.8967
    2468      12.8983
    2469      12.9064
    2470      12.8880
    2471      12.8822
    2472      12.8869
    2473      12.8768
    2474      12.8525
    2475      12.8481
    2476      12.8630
    2477      12.8574
    2478      12.8480
    2479      12.8496
    2480      12.8733
    2481      12.8867
    2482      12.9018
    2483      12.9141
    2484      12.9159
    2485      12.9417
    2486      12.9539
    2487      12.9550
    2488      12.9594
    2489      12.9613
    2490      12.9579
    2491      12.9550
    2492      12.9603
    2493      12.9724
    2494      12.9690
    2495      12.9729
    2496      12.9889
    2497      12.9990
    2498      13.0003
    2499      12.9912
    2500      12.9815
    2501      12.9749
    2502      12.9841
    2503      12.9743
    2504      12.9831
    2505      12.9939
    2506      12.9976
    2507      12.9885
    2508      12.9943
    2509      12.9857
    2510      12.9732
    2511      12.9839
    2512      12.9956
    2513      12.9826
    2514      12.9955
    2515      12.9931
    2516      12.9969
    2517      13.0104
    2518      13.0053
    2519      12.9979
    2520      12.9939
    2521      13.0161
    2522      13.0354
    2523      13.0433
    2524      13.0396
    2525      13.0179
    2526      13.0019
    2527      13.0007
    2528      12.9881
    2529      12.9829
    2530      13.0122
    2531      13.0198
    2532      13.0091
    2533      12.9991
    2534      13.0056
    2535      12.9985
    2536      13.0024
    2537      13.0105
    2538      13.0216
    2539      13.0103
    2540      13.0144
    2541      13.0275
    2542      13.0255
    2543      13.0292
    2544      13.0503
    2545      13.0523
    2546      13.0658
    2547      13.0593
    2548      13.0546
    2549      13.0360
    2550      13.0269
    2551      13.0252
    2552      13.0138
    2553      13.0275
    2554      13.0180
    2555      13.0133
    2556      13.0263
    2557      13.0266
    2558      13.0235
    2559      13.0294
    2560      13.0605
    2561      13.0659
    2562      13.0620
    2563      13.0766
    2564      13.0709
    2565      13.0567
    2566      13.0533
    2567      13.0556
    2568      13.0724
    2569      13.0742
    2570      13.0791
    2571      13.0586
    2572      13.0621
    2573      13.0782
    2574      13.1104
    2575      13.1248
    2576      13.1201
    2577      13.1266
    2578      13.1362
    2579      13.1476
    2580      13.1617
    2581      13.1617
    2582      13.1399
    2583      13.1485
    2584      13.1443
    2585      13.1651
    2586      13.1759
    2587      13.1726
    2588      13.1890
    2589      13.1858
    2590      13.1794
    2591      13.1740
    2592      13.1840
    2593      13.1876
    2594      13.1742
    2595      13.1618
    2596      13.1512
    2597      13.1628
    2598      13.1841
    2599      13.1911
    2600      13.2043
    2601      13.2100
    2602      13.2025
    2603      13.1852
    2604      13.1768
    2605      13.1834
    2606      13.1934
    2607      13.2073
    2608      13.2309
    2609      13.2349
    2610      13.2459
    2611      13.2681
    2612      13.2708
    2613      13.2568
    2614      13.2551
    2615      13.2567
    2616      13.2680
    2617      13.2868
    2618      13.2923
    2619      13.2677
    2620      13.2713
    2621      13.2722
    2622      13.2798
    2623      13.2771
    2624      13.2658
    2625      13.2703
    2626      13.2589
    2627      13.2434
    2628      13.2646
    2629      13.2777
    2630      13.2922
    2631      13.2904
    2632      13.2841
    2633      13.2607
    2634      13.2478
    2635      13.2657
    2636      13.2941
    2637      13.2998
    2638      13.2976
    2639      13.3178
    2640      13.3275
    2641      13.3165
    2642      13.3135
    2643      13.3034
    2644      13.2839
    2645      13.2868
    2646      13.2856
    2647      13.2825
    2648      13.3048
    2649      13.3086
    2650      13.3260
    2651      13.3293
    2652      13.3261
    2653      13.3134
    2654      13.3059
    2655      13.2973
    2656      13.2968
    2657      13.3122
    2658      13.2990
    2659      13.3018
    2660      13.2875
    2661      13.2787
    2662      13.2939
    2663      13.3025
    2664      13.3107
    2665      13.3165
    2666      13.2955
    2667      13.2789
    2668      13.2876
    2669      13.3017
    2670      13.3049
    2671      13.3047
    2672      13.3086
    2673      13.3012
    2674      13.2922
    2675      13.2964
    2676      13.2869
    2677      13.2932
    2678      13.3213
    2679      13.3482
    2680      13.3525
    2681      13.3583
    2682      13.3587
    2683      13.3327
    2684      13.3424
    2685      13.3592
    2686      13.3645
    2687      13.3724
    2688      13.3641
    2689      13.3697
    2690      13.3749
    2691      13.3684
    2692      13.3785
    2693      13.3923
    2694      13.3833
    2695      13.3800
    2696      13.4052
    2697      13.4060
    2698      13.4182
    2699      13.4242
    2700      13.4528
    2701      13.4506
    2702      13.4627
    2703      13.4553
    2704      13.4564
    2705      13.4683
    2706      13.4752
    2707      13.4811
    2708      13.4792
    2709      13.4995
    2710      13.5132
    2711      13.5010
    2712      13.4913
    2713      13.4860
    2714      13.4751
    2715      13.4717
    2716      13.4725
    2717      13.4731
    2718      13.4683
    2719      13.4889
    2720      13.5172
    2721      13.5314
    2722      13.5221
    2723      13.5235
    2724      13.5471
    2725      13.5383
    2726      13.5370
    2727      13.5558
    2728      13.5707
    2729      13.5468
    2730      13.5484
    2731      13.5347
    2732      13.5468
    2733      13.5630
    2734      13.5628
    2735      13.5651
    2736      13.5632
    2737      13.5582
    2738      13.5889
    2739      13.5960
    2740      13.5949
    2741      13.5825
    2742      13.5756
    2743      13.5741
    2744      13.5808
    2745      13.6088
    2746      13.6244
    2747      13.6244
    2748      13.6212
    2749      13.6125
    2750      13.6120
    2751      13.6038
    2752      13.6125
    2753      13.6319
    2754      13.6458
    2755      13.6383
    2756      13.6443
    2757      13.6613
    2758      13.6585
    2759      13.6465
    2760      13.6656
    2761      13.6848
    2762      13.6890
    2763      13.6828
    2764      13.6884
    2765      13.7105
    2766      13.7110
    2767      13.7109
    2768      13.7034
    2769      13.6746
    2770      13.6756
    2771      13.6909
    2772      13.6955
    2773      13.6916
    2774      13.6783
    2775      13.6589
    2776      13.6528
    2777      13.6542
    2778      13.6613
    2779      13.6546
    2780      13.6536
    2781      13.6569
    2782      13.6753
    2783      13.6787
    2784      13.6795
    2785      13.6959
    2786      13.6843
    2787      13.6930
    2788      13.6910
    2789      13.6881
    2790      13.6847
    2791      13.6919
    2792      13.7062
    2793      13.6926
    2794      13.6855
    2795      13.6679
    2796      13.6626
    2797      13.6802
    2798      13.6791
    2799      13.6710
    2800      13.6841
    2801      13.6857
    2802      13.6801
    2803      13.6778
    2804      13.6996
    2805      13.7177
    2806      13.7259
    2807      13.7319
    2808      13.7498
    2809      13.7690
    2810      13.7704
    2811      13.7710
    2812      13.7638
    2813      13.7593
    2814      13.7522
    2815      13.7484
    2816      13.7603
    2817      13.7510
    2818      13.7588
    2819      13.7604
    2820      13.7571
    2821      13.7506
    2822      13.7499
    2823      13.7751
    2824      13.7546
    2825      13.7741
    2826      13.7676
    2827      13.7448
    2828      13.7412
    2829      13.7453
    2830      13.7671
    2831      13.7803
    2832      13.8006
    2833      13.7994
    2834      13.8026
    2835      13.8094
    2836      13.8166
    2837      13.8015
    2838      13.7852
    2839      13.7780
    2840      13.7803
    2841      13.7818
    2842      13.7734
    2843      13.7799
    2844      13.7860
    2845      13.7913
    2846      13.7685
    2847      13.7431
    2848      13.7536
    2849      13.7676
    2850      13.7757
    2851      13.7805
    2852      13.7810
    2853      13.7898
    2854      13.8027
    2855      13.8034
    2856      13.7974
    2857      13.7987
    2858      13.7976
    2859      13.7860
    2860      13.8109
    2861      13.8148
    2862      13.8187
    2863      13.8202
    2864      13.8259
    2865      13.8461
    2866      13.8503
    2867      13.8489
    2868      13.8449
    2869      13.8520
    2870      13.8483
    2871      13.8292
    2872      13.8323
    2873      13.8244
    2874      13.8391
    2875      13.8414
    2876      13.8279
    2877      13.8590
    2878      13.8850
    2879      13.9160
    2880      13.9335
    2881      13.9406
    2882      13.9275
    2883      13.9186
    2884      13.9381
    2885      13.9484
    2886      13.9366
    2887      13.9331
    2888      13.9358
    2889      13.9274
    2890      13.9303
    2891      13.9379
    2892      13.9357
    2893      13.9603
    2894      13.9676
    2895      13.9859
    2896      13.9752
    2897      13.9880
    2898      13.9950
    2899      14.0000
    2900      14.0170
    2901      14.0341
    2902      14.0495
    2903      14.0488
    2904      14.0523
    2905      14.0464
    2906      14.0333
    2907      14.0099
    2908      13.9866
    2909      14.0036
    2910      13.9990
    2911      13.9779
    2912      13.9647
    2913      13.9825
    2914      13.9872
    2915      13.9934
    2916      13.9912
    2917      13.9714
    2918      13.9751
    2919      14.0051
    2920      14.0307
    2921      14.0336
    2922      14.0584
    2923      14.0596
    2924      14.0647
    2925      14.0739
    2926      14.0630
    2927      14.0606
    2928      14.0509
    2929      14.0667
    2930      14.0603
    2931      14.0539
    2932      14.0518
    2933      14.0627
    2934      14.0692
    2935      14.0731
    2936      14.0890
    2937      14.1041
    2938      14.1082
    2939      14.1037
    2940      14.1044
    2941      14.1051
    2942      14.0952
    2943      14.0899
    2944      14.1004
    2945      14.0990
    2946      14.0962
    2947      14.1022
    2948      14.0906
    2949      14.0870
    2950      14.0901
    2951      14.1143
    2952      14.1244
    2953      14.1218
    2954      14.1365
    2955      14.1376
    2956      14.1619
    2957      14.1776
    2958      14.1559
    2959      14.1476
    2960      14.1439
    2961      14.1334
    2962      14.1312
    2963      14.1524
    2964      14.1661
    2965      14.1482
    2966      14.1358
    2967      14.1336
    2968      14.1388
    2969      14.1303
    2970      14.1536
    2971      14.1336
    2972      14.1296
    2973      14.1305
    2974      14.1312
    2975      14.1342
    2976      14.1504
    2977      14.1559
    2978      14.1428
    2979      14.1397
    2980      14.1335
    2981      14.1305
    2982      14.1472
    2983      14.1614
    2984      14.1753
    2985      14.1686
    2986      14.1583
    2987      14.1567
    2988      14.1639
    2989      14.1532
    2990      14.1446
    2991      14.1590
    2992      14.1780
    2993      14.1686
    2994      14.1572
    2995      14.1591
    2996      14.1792
    2997      14.1792
    2998      14.1710
    2999      14.1896
    3000      14.2000
    3001      14.1783
    3002      14.1893
    3003      14.1854
    3004      14.1822
    3005      14.1871
    3006      14.1943
    3007      14.2097
    3008      14.1902
    3009      14.1945
    3010      14.1946
    3011      14.1920
    3012      14.1817
    3013      14.1769
    3014      14.1793
    3015      14.1904
    3016      14.1967
    3017      14.2023
    3018      14.2004
    3019      14.2010
    3020      14.1909
    3021      14.1841
    3022      14.1794
    3023      14.1914
    3024      14.1932
    3025      14.1800
    3026      14.1825
    3027      14.1935
    3028      14.2097
    3029      14.1941
    3030      14.2180
    3031      14.2349
    3032      14.2245
    3033      14.2460
    3034      14.2619
    3035      14.2587
    3036      14.2430
    3037      14.2313
    3038      14.2340
    3039      14.2575
    3040      14.2431
    3041      14.2503
    3042      14.2662
    3043      14.2735
    3044      14.2669
    3045      14.2672
    3046      14.2708
    3047      14.2778
    3048      14.2835
    3049      14.3064
    3050      14.3162
    3051      14.3323
    3052      14.3173
    3053      14.2961
    3054      14.3073
    3055      14.3175
    3056      14.3400
    3057      14.3565
    3058      14.3574
    3059      14.3827
    3060      14.3801
    3061      14.3464
    3062      14.3581
    3063      14.3627
    3064      14.3642
    3065      14.3511
    3066      14.3651
    3067      14.3818
    3068      14.4030
    3069      14.4071
    3070      14.4328
    3071      14.4326
    3072      14.4164
    3073      14.4208
    3074      14.4306
    3075      14.4277
    3076      14.4270
    3077      14.4342
    3078      14.4452
    3079      14.4553
    3080      14.4529
    3081      14.4471
    3082      14.4322
    3083      14.4125
    3084      14.4261
    3085      14.4410
    3086      14.4308
    3087      14.4212
    3088      14.4225
    3089      14.4237
    3090      14.4334
    3091      14.4329
    3092      14.4379
    3093      14.4407
    3094      14.4335
    3095      14.4307
    3096      14.4258
    3097      14.4545
    3098      14.4492
    3099      14.4697
    3100      14.4613
    3101      14.4578
    3102      14.4611
    3103      14.4629
    3104      14.4603
    3105      14.4547
    3106      14.4616
    3107      14.4662
    3108      14.4659
    3109      14.4589
    3110      14.4608
    3111      14.4812
    3112      14.4706
    3113      14.4422
    3114      14.4315
    3115      14.4425
    3116      14.4519
    3117      14.4546
    3118      14.4718
    3119      14.4623
    3120      14.4537
    3121      14.4527
    3122      14.4472
    3123      14.4637
    3124      14.4599
    3125      14.4665
    3126      14.4754
    3127      14.4831
    3128      14.4783
    3129      14.4938
    3130      14.4913
    3131      14.4924
    3132      14.5031
    3133      14.5210
    3134      14.5450
    3135      14.5650
    3136      14.5543
    3137      14.5463
    3138      14.5582
    3139      14.5517
    3140      14.5460
    3141      14.5449
    3142      14.5451
    3143      14.5633
    3144      14.5728
    3145      14.5726
    3146      14.5753
    3147      14.5670
    3148      14.5680
    3149      14.5778
    3150      14.5853
    3151      14.5969
    3152      14.5902
    3153      14.6024
    3154      14.6097
    3155      14.6242
    3156      14.6259
    3157      14.6021
    3158      14.6031
    3159      14.6073
    3160      14.6022
    3161      14.6149
    3162      14.6082
    3163      14.5994
    3164      14.5951
    3165      14.6150
    3166      14.6088
    3167      14.6068
    3168      14.6178
    3169      14.6201
    3170      14.6172
    3171      14.6138
    3172      14.5964
    3173      14.6020
    3174      14.6238
    3175      14.6405
    3176      14.6391
    3177      14.6436
    3178      14.6450
    3179      14.6291
    3180      14.6298
    3181      14.6264
    3182      14.6245
    3183      14.6398
    3184      14.6419
    3185      14.6379
    3186      14.6627
    3187      14.6701
    3188      14.6806
    3189      14.6701
    3190      14.6765
    3191      14.6792
    3192      14.6601
    3193      14.6813
    3194      14.6856
    3195      14.6877
    3196      14.6840
    3197      14.6853
    3198      14.6824
    3199      14.6963
    3200      14.6918
    3201      14.6967
    3202      14.6867
    3203      14.6805
    3204      14.6587
    3205      14.6602
    3206      14.6562
    3207      14.6617
    3208      14.6716
    3209      14.6815
    3210      14.7004
    3211      14.7035
    3212      14.6935
    3213      14.7101
    3214      14.7144
    3215      14.7108
    3216      14.7154
    3217      14.7039
