#Frame     RMSD_00001
    2393      12.1543
    2394      12.1602
    2395      12.1420
    2396      12.1338
    2397      12.1364
    2398      12.1502
    2399      12.1452
    2400      12.1469
    2401      12.1454
    2402      12.1463
    2403      12.1537
    2404      12.1557
    2405      12.1566
    2406      12.1658
    2407      12.1746
    2408      12.1774
    2409      12.1885
    2410      12.1960
    2411      12.1845
    2412      12.1980
    2413      12.1921
    2414      12.1824
    2415      12.1806
    2416      12.1907
    2417      12.1873
    2418      12.1972
    2419      12.2044
    2420      12.1991
    2421      12.2050
    2422      12.2013
    2423      12.1959
    2424      12.1898
    2425      12.1984
    2426      12.2092
    2427      12.2195
    2428      12.2202
    2429      12.2366
    2430      12.2495
    2431      12.2692
    2432      12.2773
    2433      12.2929
    2434      12.3116
    2435      12.3140
    2436      12.3087
    2437      12.3108
    2438      12.3164
    2439      12.3138
    2440      12.3128
    2441      12.3066
    2442      12.3075
    2443      12.3038
    2444      12.3127
    2445      12.3108
    2446      12.3044
    2447      12.3060
    2448      12.3093
    2449      12.3159
    2450      12.3069
    2451      12.3085
    2452      12.3172
    2453      12.3193
    2454      12.3328
    2455      12.3464
    2456      12.3467
    2457      12.3545
    2458      12.3533
    2459      12.3652
    2460      12.3695
    2461      12.3607
    2462      12.3582
    2463      12.3647
    2464      12.3615
    2465      12.3665
    2466      12.3689
    2467      12.3793
    2468      12.3731
    2469      12.3681
    2470      12.3684
    2471      12.3661
    2472      12.3586
    2473      12.3602
    2474      12.3672
    2475      12.3747
    2476      12.3785
    2477      12.3855
    2478      12.3779
    2479      12.3881
    2480      12.4000
    2481      12.4040
    2482      12.3985
    2483      12.4019
    2484      12.3960
    2485      12.3904
    2486      12.4092
    2487      12.4148
    2488      12.4146
    2489      12.4054
    2490      12.4085
    2491      12.4176
    2492      12.4213
    2493      12.4260
    2494      12.4340
    2495      12.4422
    2496      12.4449
    2497      12.4392
    2498      12.4280
    2499      12.4176
    2500      12.4280
    2501      12.4265
    2502      12.4268
    2503      12.4268
    2504      12.4237
    2505      12.4306
    2506      12.4470
    2507      12.4514
    2508      12.4595
    2509      12.4466
    2510      12.4475
    2511      12.4454
    2512      12.4413
    2513      12.4525
    2514      12.4469
    2515      12.4474
    2516      12.4393
    2517      12.4406
    2518      12.4349
    2519      12.4379
    2520      12.4429
    2521      12.4416
    2522      12.4454
    2523      12.4491
    2524      12.4562
    2525      12.4592
    2526      12.4646
    2527      12.4599
    2528      12.4735
    2529      12.4750
    2530      12.4840
    2531      12.4886
    2532      12.4968
    2533      12.4912
    2534      12.4834
    2535      12.4879
    2536      12.4835
    2537      12.4862
    2538      12.4922
    2539      12.4914
    2540      12.5029
    2541      12.5095
    2542      12.5246
    2543      12.5159
    2544      12.5211
    2545      12.5233
    2546      12.5224
    2547      12.5261
    2548      12.5367
    2549      12.5352
    2550      12.5293
    2551      12.5348
    2552      12.5290
    2553      12.5306
    2554      12.5282
    2555      12.5259
    2556      12.5315
    2557      12.5346
    2558      12.5435
    2559      12.5404
    2560      12.5347
    2561      12.5368
    2562      12.5448
    2563      12.5508
    2564      12.5639
    2565      12.5586
    2566      12.5516
    2567      12.5638
    2568      12.5727
    2569      12.5659
    2570      12.5686
    2571      12.5789
    2572      12.5805
    2573      12.5840
    2574      12.5900
    2575      12.6003
    2576      12.6073
    2577      12.6095
    2578      12.6134
    2579      12.6111
    2580      12.6214
    2581      12.6264
    2582      12.6285
    2583      12.6350
    2584      12.6362
    2585      12.6404
    2586      12.6437
    2587      12.6384
    2588      12.6255
    2589      12.6208
    2590      12.6154
    2591      12.6140
    2592      12.6290
    2593      12.6426
    2594      12.6524
    2595      12.6556
    2596      12.6604
    2597      12.6649
    2598      12.6636
    2599      12.6633
    2600      12.6651
    2601      12.6755
    2602      12.6789
    2603      12.6844
    2604      12.6780
    2605      12.6818
    2606      12.6775
    2607      12.6784
    2608      12.6840
    2609      12.6802
    2610      12.6821
    2611      12.6730
    2612      12.6810
    2613      12.6908
    2614      12.7021
    2615      12.7041
    2616      12.7007
    2617      12.7077
    2618      12.7199
    2619      12.7255
    2620      12.7263
    2621      12.7233
    2622      12.7145
    2623      12.7166
    2624      12.7185
    2625      12.7154
    2626      12.7089
    2627      12.7039
    2628      12.7049
    2629      12.6931
    2630      12.7019
    2631      12.6993
    2632      12.7015
    2633      12.7003
    2634      12.6889
    2635      12.6772
    2636      12.6857
    2637      12.6757
    2638      12.6616
    2639      12.6587
    2640      12.6568
    2641      12.6603
    2642      12.6716
    2643      12.6660
    2644      12.6706
    2645      12.6820
    2646      12.6866
    2647      12.6933
    2648      12.6911
    2649      12.6996
    2650      12.7132
    2651      12.7218
    2652      12.7389
    2653      12.7416
    2654      12.7482
    2655      12.7458
    2656      12.7579
    2657      12.7711
    2658      12.7798
    2659      12.7828
    2660      12.7706
    2661      12.7673
    2662      12.7647
    2663      12.7727
    2664      12.7683
    2665      12.7669
    2666      12.7560
    2667      12.7620
    2668      12.7760
    2669      12.7819
    2670      12.7752
    2671      12.7745
    2672      12.7851
    2673      12.7917
    2674      12.7929
    2675      12.7953
    2676      12.8045
    2677      12.8136
    2678      12.8096
    2679      12.8192
    2680      12.8300
    2681      12.8316
    2682      12.8354
    2683      12.8437
    2684      12.8400
    2685      12.8211
    2686      12.8153
    2687      12.8179
    2688      12.8236
    2689      12.8135
    2690      12.8232
    2691      12.8383
    2692      12.8433
    2693      12.8538
    2694      12.8595
    2695      12.8625
    2696      12.8552
    2697      12.8613
    2698      12.8735
    2699      12.8807
    2700      12.8688
    2701      12.8597
    2702      12.8554
    2703      12.8676
    2704      12.8687
    2705      12.8719
    2706      12.8608
    2707      12.8595
    2708      12.8620
    2709      12.8659
    2710      12.8759
    2711      12.8812
    2712      12.8854
    2713      12.8913
    2714      12.8989
    2715      12.8882
    2716      12.8840
    2717      12.8802
    2718      12.8873
    2719      12.8852
    2720      12.8779
    2721      12.8865
    2722      12.8729
    2723      12.8701
    2724      12.8628
    2725      12.8720
    2726      12.8766
    2727      12.8790
    2728      12.8861
    2729      12.8813
    2730      12.8797
    2731      12.8879
    2732      12.8840
    2733      12.8905
    2734      12.8952
    2735      12.9006
    2736      12.9077
    2737      12.9203
    2738      12.9349
    2739      12.9461
    2740      12.9345
    2741      12.9383
    2742      12.9415
    2743      12.9505
    2744      12.9448
    2745      12.9416
    2746      12.9500
    2747      12.9491
    2748      12.9483
    2749      12.9587
    2750      12.9702
    2751      12.9737
    2752      12.9826
    2753      12.9880
    2754      12.9744
    2755      12.9691
    2756      12.9698
    2757      12.9679
    2758      12.9596
    2759      12.9516
    2760      12.9502
    2761      12.9533
    2762      12.9603
    2763      12.9542
    2764      12.9574
    2765      12.9515
    2766      12.9562
    2767      12.9506
    2768      12.9474
    2769      12.9587
    2770      12.9633
    2771      12.9710
    2772      12.9629
    2773      12.9601
    2774      12.9531
    2775      12.9401
    2776      12.9451
    2777      12.9504
    2778      12.9549
    2779      12.9625
    2780      12.9636
    2781      12.9676
    2782      12.9687
    2783      12.9615
    2784      12.9646
    2785      12.9718
    2786      12.9718
    2787      12.9832
    2788      12.9863
    2789      12.9921
    2790      12.9980
    2791      12.9943
    2792      12.9868
    2793      12.9876
    2794      12.9995
    2795      13.0027
    2796      13.0077
    2797      13.0144
    2798      13.0186
    2799      13.0153
    2800      13.0108
    2801      13.0124
    2802      13.0090
    2803      13.0050
    2804      13.0002
    2805      13.0134
    2806      13.0231
    2807      13.0283
    2808      13.0183
    2809      13.0237
    2810      13.0149
    2811      13.0126
    2812      13.0271
    2813      13.0296
    2814      13.0380
    2815      13.0526
    2816      13.0601
    2817      13.0677
    2818      13.0714
    2819      13.0706
    2820      13.0793
    2821      13.0885
    2822      13.0986
    2823      13.1072
    2824      13.0979
    2825      13.0954
    2826      13.0765
    2827      13.0658
    2828      13.0672
    2829      13.0652
    2830      13.0629
    2831      13.0737
    2832      13.0870
    2833      13.0869
    2834      13.0865
    2835      13.0967
    2836      13.1086
    2837      13.1121
    2838      13.1096
    2839      13.1158
    2840      13.1103
    2841      13.1183
    2842      13.1157
    2843      13.1143
    2844      13.1180
    2845      13.1218
    2846      13.1307
    2847      13.1312
    2848      13.1294
    2849      13.1369
    2850      13.1284
    2851      13.1281
    2852      13.1231
    2853      13.1262
    2854      13.1303
    2855      13.1379
    2856      13.1491
    2857      13.1585
    2858      13.1725
    2859      13.1670
    2860      13.1595
    2861      13.1687
    2862      13.1703
    2863      13.1636
    2864      13.1680
    2865      13.1785
    2866      13.1798
    2867      13.1967
    2868      13.1927
    2869      13.1931
    2870      13.1987
    2871      13.1838
    2872      13.1708
    2873      13.1708
    2874      13.1653
    2875      13.1656
    2876      13.1646
    2877      13.1648
    2878      13.1682
    2879      13.1646
    2880      13.1686
    2881      13.1683
    2882      13.1677
    2883      13.1709
    2884      13.1811
    2885      13.1774
    2886      13.1766
    2887      13.1670
    2888      13.1613
    2889      13.1519
    2890      13.1549
    2891      13.1572
    2892      13.1540
    2893      13.1546
    2894      13.1600
    2895      13.1688
    2896      13.1685
    2897      13.1688
    2898      13.1768
    2899      13.1813
    2900      13.1882
    2901      13.1969
    2902      13.2018
    2903      13.2073
    2904      13.2004
    2905      13.1935
    2906      13.2037
    2907      13.2053
    2908      13.2132
    2909      13.2280
    2910      13.2276
    2911      13.2410
    2912      13.2497
    2913      13.2617
    2914      13.2715
    2915      13.2699
    2916      13.2586
    2917      13.2636
    2918      13.2590
    2919      13.2559
    2920      13.2517
    2921      13.2536
    2922      13.2635
    2923      13.2711
    2924      13.2647
    2925      13.2634
    2926      13.2618
    2927      13.2693
    2928      13.2792
    2929      13.2848
    2930      13.2852
    2931      13.2916
    2932      13.2948
    2933      13.2976
    2934      13.2963
    2935      13.2968
    2936      13.3003
    2937      13.2970
    2938      13.2996
    2939      13.3015
    2940      13.3050
    2941      13.3167
    2942      13.3193
    2943      13.3252
    2944      13.3304
    2945      13.3339
    2946      13.3428
    2947      13.3506
    2948      13.3458
    2949      13.3345
    2950      13.3256
    2951      13.3188
    2952      13.3253
    2953      13.3185
    2954      13.3175
    2955      13.3114
    2956      13.3020
    2957      13.2992
    2958      13.3011
    2959      13.3093
    2960      13.3089
    2961      13.3109
    2962      13.3182
    2963      13.3225
    2964      13.3251
    2965      13.3282
    2966      13.3286
    2967      13.3297
    2968      13.3375
    2969      13.3401
    2970      13.3362
    2971      13.3423
    2972      13.3455
    2973      13.3549
    2974      13.3636
    2975      13.3685
    2976      13.3696
    2977      13.3694
    2978      13.3862
    2979      13.3937
    2980      13.3904
    2981      13.3825
    2982      13.3715
    2983      13.3626
    2984      13.3653
    2985      13.3620
    2986      13.3599
    2987      13.3574
    2988      13.3592
    2989      13.3537
    2990      13.3537
    2991      13.3581
    2992      13.3639
    2993      13.3683
    2994      13.3650
    2995      13.3668
    2996      13.3632
    2997      13.3628
    2998      13.3681
    2999      13.3779
    3000      13.3809
    3001      13.3900
    3002      13.3918
    3003      13.3955
    3004      13.3971
    3005      13.3938
    3006      13.3917
    3007      13.3848
    3008      13.3829
    3009      13.3708
    3010      13.3595
    3011      13.3639
    3012      13.3551
    3013      13.3523
    3014      13.3585
    3015      13.3741
    3016      13.3812
    3017      13.3851
    3018      13.3825
    3019      13.3933
    3020      13.4080
    3021      13.4174
    3022      13.4260
    3023      13.4239
    3024      13.4228
    3025      13.4154
    3026      13.4219
    3027      13.4272
    3028      13.4261
    3029      13.4332
    3030      13.4386
    3031      13.4420
    3032      13.4372
    3033      13.4329
    3034      13.4250
    3035      13.4186
    3036      13.4228
    3037      13.4293
    3038      13.4343
    3039      13.4493
    3040      13.4529
    3041      13.4569
    3042      13.4511
    3043      13.4487
    3044      13.4555
    3045      13.4504
    3046      13.4546
    3047      13.4539
    3048      13.4532
    3049      13.4548
    3050      13.4556
    3051      13.4531
    3052      13.4477
    3053      13.4514
    3054      13.4423
    3055      13.4320
    3056      13.4336
    3057      13.4209
    3058      13.4217
    3059      13.4143
    3060      13.4098
    3061      13.4152
    3062      13.4175
    3063      13.4140
    3064      13.4146
    3065      13.4221
    3066      13.4357
    3067      13.4348
    3068      13.4430
    3069      13.4452
    3070      13.4437
    3071      13.4417
    3072      13.4373
    3073      13.4357
    3074      13.4458
    3075      13.4387
    3076      13.4354
    3077      13.4455
    3078      13.4437
    3079      13.4517
    3080      13.4503
    3081      13.4614
    3082      13.4651
    3083      13.4745
    3084      13.4843
    3085      13.4896
    3086      13.4893
    3087      13.4866
    3088      13.4895
    3089      13.5006
    3090      13.4977
    3091      13.5001
    3092      13.5122
    3093      13.5269
    3094      13.5290
    3095      13.5278
    3096      13.5374
    3097      13.5420
    3098      13.5360
    3099      13.5439
    3100      13.5401
    3101      13.5550
    3102      13.5614
    3103      13.5678
    3104      13.5715
    3105      13.5760
    3106      13.5841
    3107      13.5813
    3108      13.5726
    3109      13.5773
    3110      13.5814
    3111      13.5787
    3112      13.5810
    3113      13.5822
    3114      13.5838
    3115      13.5826
    3116      13.5900
    3117      13.5882
    3118      13.5912
    3119      13.5993
    3120      13.6010
    3121      13.6057
    3122      13.6027
    3123      13.6049
    3124      13.5926
    3125      13.5801
    3126      13.5718
    3127      13.5613
    3128      13.5531
    3129      13.5571
    3130      13.5642
    3131      13.5583
    3132      13.5650
    3133      13.5673
    3134      13.5723
    3135      13.5854
    3136      13.5767
    3137      13.5866
    3138      13.5849
    3139      13.5788
    3140      13.5694
    3141      13.5740
    3142      13.5764
    3143      13.5715
    3144      13.5678
    3145      13.5715
    3146      13.5747
    3147      13.5831
    3148      13.5870
    3149      13.5957
    3150      13.6022
    3151      13.6169
    3152      13.6254
    3153      13.6212
    3154      13.6316
    3155      13.6346
    3156      13.6288
    3157      13.6359
    3158      13.6445
    3159      13.6541
    3160      13.6583
    3161      13.6611
    3162      13.6678
    3163      13.6660
    3164      13.6561
    3165      13.6764
    3166      13.6766
    3167      13.6717
    3168      13.6800
    3169      13.6964
    3170      13.7007
    3171      13.7029
    3172      13.7206
    3173      13.7197
    3174      13.7227
    3175      13.7353
    3176      13.7422
    3177      13.7479
    3178      13.7535
    3179      13.7643
    3180      13.7653
    3181      13.7675
    3182      13.7720
    3183      13.7728
    3184      13.7762
    3185      13.7747
    3186      13.7661
    3187      13.7696
    3188      13.7678
    3189      13.7626
    3190      13.7536
    3191      13.7448
    3192      13.7380
    3193      13.7468
    3194      13.7466
    3195      13.7503
    3196      13.7499
    3197      13.7494
    3198      13.7560
    3199      13.7453
    3200      13.7380
    3201      13.7352
    3202      13.7388
    3203      13.7414
    3204      13.7568
    3205      13.7778
    3206      13.7829
    3207      13.7867
    3208      13.7970
    3209      13.7964
    3210      13.7921
    3211      13.7872
    3212      13.7828
    3213      13.7719
    3214      13.7726
    3215      13.7882
    3216      13.7955
    3217      13.8039
    3218      13.8152
    3219      13.8183
    3220      13.8166
    3221      13.8099
    3222      13.8157
    3223      13.8164
    3224      13.8177
    3225      13.8303
    3226      13.8279
    3227      13.8286
    3228      13.8314
    3229      13.8389
    3230      13.8371
    3231      13.8399
    3232      13.8430
    3233      13.8394
    3234      13.8327
    3235      13.8253
    3236      13.8322
    3237      13.8519
    3238      13.8531
    3239      13.8551
    3240      13.8610
    3241      13.8712
    3242      13.8805
    3243      13.8875
    3244      13.8849
    3245      13.8969
    3246      13.8986
    3247      13.9001
    3248      13.8974
    3249      13.9006
    3250      13.9145
    3251      13.9110
    3252      13.9177
    3253      13.9270
    3254      13.9332
    3255      13.9272
    3256      13.9346
    3257      13.9421
    3258      13.9382
    3259      13.9368
    3260      13.9407
    3261      13.9504
    3262      13.9585
    3263      13.9599
    3264      13.9567
    3265      13.9558
    3266      13.9615
    3267      13.9626
    3268      13.9607
    3269      13.9684
    3270      13.9763
    3271      13.9707
    3272      13.9705
    3273      13.9661
    3274      13.9657
    3275      13.9714
    3276      13.9718
    3277      13.9765
    3278      13.9932
    3279      13.9960
    3280      13.9994
    3281      14.0011
    3282      14.0050
    3283      14.0211
    3284      14.0226
    3285      14.0230
    3286      14.0316
    3287      14.0519
    3288      14.0542
    3289      14.0569
    3290      14.0530
    3291      14.0543
    3292      14.0538
    3293      14.0496
    3294      14.0549
    3295      14.0614
    3296      14.0722
    3297      14.0766
    3298      14.0883
    3299      14.1033
    3300      14.1148
    3301      14.1162
    3302      14.1171
    3303      14.1198
    3304      14.1254
    3305      14.1284
    3306      14.1227
    3307      14.1287
    3308      14.1290
    3309      14.1381
    3310      14.1439
    3311      14.1518
    3312      14.1508
    3313      14.1571
    3314      14.1559
    3315      14.1512
    3316      14.1556
    3317      14.1592
    3318      14.1733
    3319      14.1795
    3320      14.1910
    3321      14.1950
    3322      14.1874
    3323      14.1888
    3324      14.1880
    3325      14.1906
    3326      14.2005
    3327      14.1920
    3328      14.1909
    3329      14.1873
    3330      14.1889
    3331      14.1853
    3332      14.1945
    3333      14.1861
    3334      14.1911
    3335      14.1784
    3336      14.1699
    3337      14.1690
    3338      14.1821
    3339      14.1877
    3340      14.1978
    3341      14.1960
    3342      14.1950
    3343      14.1998
    3344      14.2055
    3345      14.2074
    3346      14.2085
    3347      14.2112
    3348      14.2184
    3349      14.2243
    3350      14.2248
    3351      14.2245
    3352      14.2224
    3353      14.2312
    3354      14.2408
    3355      14.2546
    3356      14.2623
    3357      14.2648
    3358      14.2557
    3359      14.2477
    3360      14.2317
    3361      14.2258
    3362      14.2189
    3363      14.2153
    3364      14.2211
    3365      14.2177
    3366      14.2135
    3367      14.2172
    3368      14.2188
    3369      14.2218
    3370      14.2196
    3371      14.2262
    3372      14.2269
    3373      14.2127
    3374      14.2060
    3375      14.1976
    3376      14.1924
    3377      14.1927
    3378      14.2038
    3379      14.1925
    3380      14.1931
    3381      14.1990
    3382      14.1774
    3383      14.1749
    3384      14.1811
    3385      14.1782
    3386      14.1709
    3387      14.1616
    3388      14.1675
    3389      14.1723
    3390      14.1755
    3391      14.1815
    3392      14.1843
    3393      14.1954
    3394      14.2076
    3395      14.2063
    3396      14.2045
    3397      14.2070
    3398      14.2124
    3399      14.2237
    3400      14.2283
    3401      14.2248
    3402      14.2347
    3403      14.2402
    3404      14.2474
    3405      14.2458
    3406      14.2448
    3407      14.2464
    3408      14.2432
    3409      14.2323
    3410      14.2342
    3411      14.2312
    3412      14.2448
    3413      14.2573
    3414      14.2556
    3415      14.2623
    3416      14.2664
    3417      14.2655
    3418      14.2681
    3419      14.2658
    3420      14.2774
    3421      14.2795
    3422      14.2849
    3423      14.2920
    3424      14.3057
    3425      14.3125
    3426      14.3278
    3427      14.3344
    3428      14.3325
    3429      14.3357
    3430      14.3408
    3431      14.3427
    3432      14.3432
    3433      14.3417
    3434      14.3421
    3435      14.3527
    3436      14.3487
    3437      14.3595
    3438      14.3702
    3439      14.3795
    3440      14.3854
    3441      14.3863
    3442      14.3857
    3443      14.3955
    3444      14.4031
    3445      14.4124
    3446      14.4175
    3447      14.4180
    3448      14.4122
    3449      14.4168
    3450      14.4357
    3451      14.4369
    3452      14.4322
    3453      14.4362
    3454      14.4392
    3455      14.4357
    3456      14.4402
    3457      14.4392
    3458      14.4305
    3459      14.4246
    3460      14.4059
    3461      14.3915
    3462      14.3943
    3463      14.3920
    3464      14.3876
    3465      14.3769
    3466      14.3726
    3467      14.3846
    3468      14.3940
    3469      14.3954
    3470      14.3994
    3471      14.4056
    3472      14.4008
    3473      14.3927
    3474      14.3853
    3475      14.3911
    3476      14.3998
    3477      14.3984
    3478      14.4083
    3479      14.4124
    3480      14.4142
    3481      14.4084
    3482      14.4065
    3483      14.4092
    3484      14.4133
    3485      14.4114
    3486      14.4103
    3487      14.4047
    3488      14.4081
    3489      14.4087
    3490      14.4038
    3491      14.3958
    3492      14.3913
    3493      14.3952
    3494      14.4008
    3495      14.4155
    3496      14.4182
    3497      14.4112
    3498      14.4175
    3499      14.4243
    3500      14.4213
    3501      14.4275
    3502      14.4231
    3503      14.4281
    3504      14.4301
    3505      14.4277
    3506      14.4288
    3507      14.4370
    3508      14.4316
    3509      14.4231
    3510      14.4279
    3511      14.4383
    3512      14.4354
    3513      14.4333
    3514      14.4371
    3515      14.4325
    3516      14.4342
    3517      14.4287
    3518      14.4293
    3519      14.4315
    3520      14.4325
    3521      14.4304
    3522      14.4387
    3523      14.4463
    3524      14.4456
    3525      14.4558
    3526      14.4625
    3527      14.4773
    3528      14.4875
    3529      14.4966
    3530      14.4944
    3531      14.4975
    3532      14.4905
    3533      14.4973
    3534      14.5095
    3535      14.5039
    3536      14.5106
    3537      14.5107
    3538      14.5077
    3539      14.5004
    3540      14.4984
    3541      14.5071
    3542      14.5147
    3543      14.5168
    3544      14.5176
    3545      14.5231
    3546      14.5201
    3547      14.5296
    3548      14.5396
    3549      14.5433
    3550      14.5387
    3551      14.5316
    3552      14.5372
    3553      14.5372
    3554      14.5452
    3555      14.5542
    3556      14.5607
    3557      14.5697
    3558      14.5746
    3559      14.5858
    3560      14.5947
    3561      14.5946
    3562      14.5932
    3563      14.6010
    3564      14.6053
    3565      14.6174
    3566      14.6145
    3567      14.6088
    3568      14.5980
    3569      14.5983
    3570      14.6061
    3571      14.6159
    3572      14.6209
    3573      14.6276
    3574      14.6290
    3575      14.6220
    3576      14.6234
    3577      14.6158
    3578      14.6210
    3579      14.6149
    3580      14.6078
    3581      14.6086
    3582      14.6093
    3583      14.6031
    3584      14.6031
    3585      14.6067
    3586      14.6133
    3587      14.6130
    3588      14.6123
    3589      14.6124
    3590      14.6008
    3591      14.6042
    3592      14.6053
    3593      14.6186
    3594      14.6201
    3595      14.6261
    3596      14.6288
    3597      14.6357
    3598      14.6411
    3599      14.6558
    3600      14.6623
    3601      14.6732
    3602      14.6764
    3603      14.6913
    3604      14.7008
    3605      14.7205
    3606      14.7413
    3607      14.7456
    3608      14.7484
    3609      14.7474
    3610      14.7667
    3611      14.7729
    3612      14.7750
    3613      14.7757
    3614      14.7691
    3615      14.7680
    3616      14.7624
    3617      14.7584
    3618      14.7505
    3619      14.7483
    3620      14.7481
    3621      14.7448
    3622      14.7399
    3623      14.7423
    3624      14.7306
    3625      14.7309
    3626      14.7277
    3627      14.7321
    3628      14.7256
    3629      14.7280
    3630      14.7319
    3631      14.7321
    3632      14.7374
    3633      14.7503
    3634      14.7515
    3635      14.7549
    3636      14.7583
    3637      14.7639
    3638      14.7635
    3639      14.7749
    3640      14.7750
    3641      14.7701
    3642      14.7684
    3643      14.7779
    3644      14.7811
    3645      14.7955
    3646      14.8026
    3647      14.8098
    3648      14.8226
    3649      14.8235
    3650      14.8222
    3651      14.8280
    3652      14.8238
    3653      14.8180
    3654      14.8152
    3655      14.8203
    3656      14.8255
    3657      14.8119
    3658      14.8094
    3659      14.8033
    3660      14.7999
    3661      14.8031
    3662      14.8025
    3663      14.8006
    3664      14.7948
    3665      14.7991
    3666      14.8067
    3667      14.8229
    3668      14.8314
    3669      14.8262
    3670      14.8333
    3671      14.8427
    3672      14.8447
    3673      14.8449
    3674      14.8480
    3675      14.8489
    3676      14.8576
    3677      14.8634
    3678      14.8694
    3679      14.8777
    3680      14.8863
    3681      14.8944
    3682      14.8942
    3683      14.8930
    3684      14.8957
    3685      14.9042
    3686      14.9086
    3687      14.9109
    3688      14.9005
    3689      14.8947
    3690      14.8897
    3691      14.8964
    3692      14.8910
    3693      14.8900
    3694      14.8866
    3695      14.8849
    3696      14.8914
    3697      14.8878
    3698      14.8889
    3699      14.8897
    3700      14.8976
    3701      14.8975
    3702      14.9040
    3703      14.9056
    3704      14.9021
    3705      14.8891
    3706      14.8876
    3707      14.8770
    3708      14.8930
    3709      14.9121
    3710      14.9239
    3711      14.9400
    3712      14.9504
    3713      14.9614
    3714      14.9791
    3715      14.9816
    3716      14.9883
    3717      14.9952
    3718      15.0033
    3719      14.9977
    3720      15.0025
    3721      15.0035
    3722      14.9952
    3723      14.9909
    3724      14.9968
    3725      14.9940
    3726      14.9829
    3727      14.9869
    3728      14.9777
    3729      14.9743
    3730      14.9802
    3731      14.9794
    3732      14.9792
    3733      14.9762
    3734      14.9736
    3735      14.9679
    3736      14.9685
    3737      14.9706
    3738      14.9739
    3739      14.9777
    3740      14.9859
    3741      14.9930
    3742      14.9898
    3743      14.9883
    3744      14.9920
    3745      14.9883
    3746      14.9862
    3747      14.9894
    3748      14.9967
    3749      14.9968
    3750      15.0095
    3751      15.0120
    3752      15.0267
    3753      15.0209
    3754      15.0230
    3755      15.0257
    3756      15.0242
    3757      15.0306
    3758      15.0309
    3759      15.0319
    3760      15.0354
    3761      15.0368
    3762      15.0347
    3763      15.0371
    3764      15.0397
    3765      15.0296
    3766      15.0221
    3767      15.0108
    3768      15.0122
    3769      15.0224
    3770      15.0264
    3771      15.0324
    3772      15.0326
    3773      15.0348
    3774      15.0393
    3775      15.0337
    3776      15.0235
    3777      15.0251
    3778      15.0227
    3779      15.0153
    3780      15.0271
    3781      15.0337
    3782      15.0483
    3783      15.0494
    3784      15.0672
    3785      15.0710
    3786      15.0643
    3787      15.0703
    3788      15.0716
    3789      15.0679
    3790      15.0647
    3791      15.0639
    3792      15.0584
    3793      15.0548
    3794      15.0601
    3795      15.0592
    3796      15.0680
    3797      15.0773
    3798      15.0859
    3799      15.0931
    3800      15.0985
    3801      15.1018
    3802      15.1175
    3803      15.1242
    3804      15.1306
    3805      15.1207
    3806      15.1239
    3807      15.1292
    3808      15.1500
    3809      15.1559
    3810      15.1670
    3811      15.1659
    3812      15.1733
    3813      15.1748
    3814      15.1756
    3815      15.1756
    3816      15.1762
    3817      15.1797
    3818      15.1859
    3819      15.1959
    3820      15.2052
    3821      15.2023
    3822      15.2168
    3823      15.2142
    3824      15.2084
    3825      15.1973
    3826      15.2030
    3827      15.2009
    3828      15.2002
    3829      15.2016
    3830      15.2071
    3831      15.2074
    3832      15.2145
    3833      15.2246
    3834      15.2240
    3835      15.2226
    3836      15.2224
    3837      15.2309
    3838      15.2366
    3839      15.2360
    3840      15.2353
    3841      15.2359
    3842      15.2273
    3843      15.2258
    3844      15.2255
    3845      15.2213
    3846      15.2206
    3847      15.2200
    3848      15.2262
    3849      15.2204
    3850      15.2160
    3851      15.2102
    3852      15.2076
    3853      15.2137
    3854      15.2190
    3855      15.2199
    3856      15.2253
    3857      15.2315
    3858      15.2195
    3859      15.2182
    3860      15.2262
    3861      15.2190
    3862      15.2280
    3863      15.2171
    3864      15.2115
    3865      15.2080
    3866      15.2061
    3867      15.2014
    3868      15.1948
    3869      15.1990
    3870      15.1971
    3871      15.1986
    3872      15.2026
    3873      15.2093
    3874      15.2082
    3875      15.2097
    3876      15.2168
    3877      15.2192
    3878      15.2197
    3879      15.2361
    3880      15.2430
    3881      15.2424
    3882      15.2458
    3883      15.2519
    3884      15.2410
    3885      15.2276
    3886      15.2274
    3887      15.2305
    3888      15.2252
    3889      15.2217
    3890      15.2198
    3891      15.2144
    3892      15.2118
    3893      15.2256
    3894      15.2250
    3895      15.2256
    3896      15.2393
    3897      15.2360
    3898      15.2285
    3899      15.2269
    3900      15.2295
    3901      15.2262
    3902      15.2197
    3903      15.2086
    3904      15.2040
    3905      15.2098
    3906      15.2050
    3907      15.2039
    3908      15.2057
    3909      15.2129
    3910      15.2198
    3911      15.2122
    3912      15.2075
    3913      15.2145
    3914      15.2269
    3915      15.2239
    3916      15.2149
    3917      15.2174
    3918      15.2178
    3919      15.2320
    3920      15.2415
    3921      15.2456
    3922      15.2525
    3923      15.2564
    3924      15.2493
    3925      15.2486
    3926      15.2463
    3927      15.2441
    3928      15.2465
    3929      15.2327
    3930      15.2296
    3931      15.2166
    3932      15.1922
    3933      15.1975
    3934      15.1802
    3935      15.1846
    3936      15.2002
    3937      15.1995
    3938      15.1994
    3939      15.2010
    3940      15.2160
    3941      15.2296
    3942      15.2282
    3943      15.2382
    3944      15.2345
    3945      15.2341
    3946      15.2442
